query,api,endpoint,request,response
"register me with {""usr"":""pratul_dev"",""email id"":""admin756@example.c0m"",""pwd"":""LokcIt#456""}",register,<base_url>/api/register,"{""username"": ""pratul_dev"", ""email"": ""admin756@example.c0m"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
StaRT REGiSTratIOn :: UNAme=opS_TEAm::emAIl=aDmin499@wOrkPlACe.org â€¢ ACCess KEy=haSHiT@***,register,<base_url>/api/register,"{""username"": ""ops_team"", ""email"": ""admin499@workplace.org"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make an account â€” password Alpha@789 / user name ishwar007: emailid yuvraj834@yahoo.in,register,<base_url>/api/register,"{""username"": ""ishwar007"", ""email"": ""yuvraj834@yahoo.in"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
creATe NEW ACCoUNT:: MAiL iD PraTUL91@gmAIL.c0M | lOgiN Id cOder_M | P@ss sAFEKey@888,register,<base_url>/api/register,"{""username"": ""coder_m"", ""email"": ""pratul91@gmail.c0m"", ""password"": ""SafeKey@888""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
pl3453 R3g1573r | 3m41L 1D Yuvr4J22@y4h00.1N | 4Cc0nu7 N4m3 4Bh1l45h_J | PwD h45hI7@321,register,<base_url>/api/register,"{""username"": ""abhilash_j"", ""email"": ""yuvraj22@yahoo.in"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
initiate signup using secret Beta#777 :: uname demo_acc \ mail id yuvraj84@example.com,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""yuvraj84@example.com"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"open account | {""handle"":""khushbu_s"",""email id"":""rohan427@gmail.com"",""p@ss"":""LockIt#456""}",register,<base_url>/api/register,"{""username"": ""khushbu_s"", ""email"": ""rohan427@gmail.com"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
register via access key Beta#777 : login id abhilash_j | mail id coder523@workplace.org,register,<base_url>/api/register,"{""username"": ""abhilash_j"", ""email"": ""coder523@workplace.org"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
new registration via access key LockIt#456 - handle backend_buddy / e-mail pratul462@example.c0m,register,<base_url>/api/register,"{""username"": ""backend_buddy"", ""email"": ""pratul462@example.c0m"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make an account with login id=js_dev->contact email=khushbu826@company.io:passcode=Welcome#2025,register,<base_url>/api/register,"{""username"": ""js_dev"", ""email"": ""khushbu826@company.io"", ""password"": ""Welcome#2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
574r7 r3g157r4710n -> u5r:yuvr4j_p 3m41l1d:u53r248@0u7l00k.c0m pwd:L37M3In#1,register,<base_url>/api/register,"{""username"": ""yuvraj_p"", ""email"": ""user248@outlook.com"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create account with access key Alpha@78* - login id backend_buddy > mail id beta106@workplace.org,register,<base_url>/api/register,"{""username"": ""backend_buddy"", ""email"": ""beta106@workplace.org"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
cr3473 n3w 4cc0un7 â€” u5r=d474w1z â€¢ m41l=khu5hbu739@dm30.n37::53cr37=W3lc0m3#2025,register,<base_url>/api/register,"{""username"": ""datawiz"", ""email"": ""khushbu739@demo.net"", ""password"": ""Welcome#2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
register :: handle:js_dev contact email:user425@workplace.org password:Code$2025,register,<base_url>/api/register,"{""username"": ""js_dev"", ""email"": ""user425@workplace.org"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
open account | handle=ts_nijna â€¢ e-mail=alpha664@yahoo.in|secret=StrongPass@123,register,<base_url>/api/register,"{""username"": ""ts_ninja"", ""email"": ""alpha664@yahoo.in"", ""password"": ""StrongPass@123""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
sigN UP | E-Mail pRaTuL215@coMPany.iO | UNamE demo_acC | seCRet USEr@321,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""pratul215@company.io"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
initiat esignup:: user name=frontend_pro>emailid=avadhi803@example.com \ access key=MySecure#2024,register,<base_url>/api/register,"{""username"": ""frontend_pro"", ""email"": ""avadhi803@example.com"", ""password"": ""MySecure#2024""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"sign up -> {""account name"":""alpha.zero"",""contact email"":""khushbu309@demo.net"",""pass"":""Secret!999""}",register,<base_url>/api/register,"{""username"": ""alpha.zero"", ""email"": ""khushbu309@demo.net"", ""password"": ""Secret!999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
register with login id coder_m:: contact email coder182@company.io | pass SafeKey@888,register,<base_url>/api/register,"{""username"": ""coder_m"", ""email"": ""coder182@company.io"", ""password"": ""SafeKey@888""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create uesr:: mail id rohan539@outlook.com | account name new_user | p@ss Code$2025,register,<base_url>/api/register,"{""username"": ""new_user"", ""email"": ""rohan539@outlook.com"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create account with handle gavesh_j | e-mail beta992@yahoo.in :: pass StrongPass@123,register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""beta992@yahoo.in"", ""password"": ""StrongPass@123""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
1 w4n7 70 51gn up w17h u53r n4m3=4v51ngh4l~3m41l1d=kuh5hbu739@d3m0.n37â€”53cr37=L37M3In#1,register,<base_url>/api/register,"{""username"": ""avsinghal"", ""email"": ""khushbu739@demo.net"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
sign up :: handle milan123 | mail id coder198@company.io :: pwd Secret!999,register,<base_url>/api/register,"{""username"": ""milan123"", ""email"": ""coder198@company.io"", ""password"": ""Secret!999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"cREaTE uSer WIth {""UnamE"":""Qa.TesteR"",""COnTAcT emaiL"":""kHUShBU934@COMpany.iO"",""pwd"":""seCUReMe@2025""}",register,<base_url>/api/register,"{""username"": ""qa.tester"", ""email"": ""khushbu934@company.io"", ""password"": ""SecureMe@2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
open account -> username gavesh_j â€” emailid admin526@mail.com:: pwd LetMeIn#1,register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""admin526@mail.com"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"new registration via {""uname"":""abhilash_j"",""email"":""yuvraj640@company.io"",""access key"":""Pass@Code01""}",register,<base_url>/api/register,"{""username"": ""abhilash_j"", ""email"": ""yuvraj640@company.io"", ""password"": ""Pass@Code01""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"create account -> {""username"":""alphaz.ero"",""mail id"":""abhilash527@example.com"",""p@ss"":""Code$2025""}",register,<base_url>/api/register,"{""username"": ""alpha.zero"", ""email"": ""abhilash527@example.com"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make an account -> uesr name=demo_acc>e-mail=yuvraj637@outlook.com>passcode=Beta#777,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""yuvraj637@outlook.com"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
sign up :: emailid milan147@demo.net | username ishwar007 | pass LockIt#456,register,<base_url>/api/register,"{""username"": ""ishwar007"", ""email"": ""milan147@demo.net"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
i want to sign up :: account name new_user | mail id ishwar5@yahoo.in - secret Welcome#2025,register,<base_url>/api/register,"{""username"": ""new_user"", ""email"": ""ishwar5@yahoo.in"", ""password"": ""Welcome#2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
i want to sign up using email abhilash778@workplace.org | username ml_guy | password LetMeIn**,register,<base_url>/api/register,"{""username"": ""ml_guy"", ""email"": ""abhilash778@workplace.org"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create account â€” email alpha664@company.io | username demo_acc | pwd DevUser$999,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""alpha664@company.io"", ""password"": ""DevUser$999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"signup with {""user name"":""ml_guy"",""mail"":""coder202@outlook.con"",""p@ss"":""StrongPass@123""}",register,<base_url>/api/register,"{""username"": ""ml_guy"", ""email"": ""coder202@outlook.con"", ""password"": ""StrongPass@123""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
register with secret HashIt@321 : uname ts_ninja â€” emailid pratul42@company.io,register,<base_url>/api/register,"{""username"": ""ts_ninja"", ""email"": ""pratul42@company.io"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"adD NEW UsEr WItH {""uSR"":""AvSiNghaL"",""maIL"":""cOdeR915@COMpAny.iO"",""pWd"":""DEvUseR$999""}",register,<base_url>/api/register,"{""username"": ""avsinghal"", ""email"": ""coder915@company.io"", ""password"": ""DevUser$999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
n3w r3g157r4710n | h4ndl3 q4.73573r - m41l r0h4n172@c0mp4ny.10 â€” pwd B374#777,register,<base_url>/api/register,"{""username"": ""qa.tester"", ""email"": ""rohan172@company.io"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"start registration using {""login id"":""milan123"",""e-mail"":""alpha516@company.io"",""pass"":""HashIt@321""}",register,<base_url>/api/register,"{""username"": ""milan123"", ""email"": ""alpha516@company.io"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create new account using login id avsinghal â€” mail id abhilash198@company.io - pass Alpha@789,register,<base_url>/api/register,"{""username"": ""avsinghal"", ""email"": ""abhilash198@company.io"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
